Subject,Sentence_Type,Adjective,Polarity,Expected_response,Response,Accuracy,RT,MaxDeviation,MaxDeviation.Time,MaxDeviation.Time.Norm,MaxDeviationBorder,MaxDeviationBorder.Time,MaxDeviationBorder.Time.Norm,Median.LogRatio,Median.Difference,MaxRatio,MaxLogRatio,MaxRatio.Time,MaxRatio.Time.Norm,MaxDifference,MaxDifference.Time,MaxDifference.Time.Norm,AccPeak,AccPeak.Time,AccPeak.Time.Norm,Int.Ratio.AccPeak,Int.LogRatio.AccPeak,Int.LogRatio.Fin,Int.Difference.AccPeak,Int.X.AccPeak,AUC,Local.Maxima.Acc,Len.Local.Maxima,Delay,Ratio.Acc
2,EI,B/S,P,false,true,0,938,0.19226979492552287,938,100,0.9813542973520434,178.22000000000003,19,-2.9222252999542246,-1.8719043803728381,0.9836710666121908,-0.016463719712711895,0,0,-0.02477784044138609,0,0,0.0001168192466993096,253.26000000000002,27,25.77163813065325,-1.3501113421193924,-273.96211562232565,-1.8394691674021617,1.2657193561821805,77.2827638564962,"[[0.0002242430857296617, 24], [0.0001168192466993096, 27]]",2,171,-0.43887943871451834
2,EI,H/C,N,false,true,0,1285,0.4553125135925368,938.05,73,0.870074583014351,449.75,35,-5.4286138125362529,-2.2783320689506334,0.8799468038817555,-0.12789382347143666,436.9,34,-0.18217599005410445,436.9,34,0.0003452206455736486,526.85,41,35.42360227787369,-6.135589453114317,-306.8155549163567,-8.487616387704879,5.92075714728761,85.71088858704384,"[[0.0003452206455736486, 41]]",1,439,-0.7962106497272242
2,EI,B/S,P,true,true,1,978,0.10002575812356884,283.62,29,1.0659268802486894,224.94,23,-5.3723569169182364,-2.1536987888924184,1.0658236859139913,0.063747914234647,224.94,23,0.0916654617886381,224.94,23,0.00014171547416733747,332.52,34,32.59584869050162,-3.071640683394122,-344.27841246386964,-2.382611767632267,0.9097957769485748,75.26212596068524,"[[0.00021052170563653377, 27], [0.00015554988695001116, 30], [0.00014171547416733747, 34]]",3,204,-1.7341698173115787
2,Control,3,N,true,true,1,987,0.18774478111878365,355.32,36,1.043670937381151,217.14,22,-1.7889696251210134,-1.4352345091595451,1.0437650507112477,0.04283441692207481,217.14,22,0.06116098717234153,217.14,22,0.00010354668434731746,276.35999999999996,28,28.846872333804033,0.8165582582131898,-237.86268844212444,1.20717298225635,-0.8887380567672185,61.64315520699807,"[[8.61959025499158e-05, 26], [0.00010354668434731746, 28]]",2,187,-0.15234905984969735
2,Control,1,P,true,true,1,955,0.09675353635724972,276.95000000000005,29,1.016963805940105,143.25,15,-5.3109157649175787,-2.0253561850229462,1.0167471265468624,0.01660843968550375,143.25,15,0.023737559758649107,143.25,15,0.00021062647062902918,286.5,30,25.686102007398393,-6.5770140745309345,-344.4769221959332,-6.62950329444406,3.612924858861594,72.95997538137705,"[[0.00012933471911181585, 19], [0.0001406210035626111, 23], [0.00021062647062902918, 30]]",3,129,-1.54114570423873
2,Control,1,N,false,true,0,954,0.13384194950785952,954,100,0.9813542973520434,162.17999999999998,17,-4.3700409974433922,-2.0782755994269912,0.9828080929334928,-0.017341403800953375,0,0,-0.02542968957466396,0,0,0.00018027325569292576,209.88,22,21.39985340552542,-0.6174749088347241,-332.81938473798334,-0.8857381925413097,0.6360278554430654,83.41713282574108,"[[0.00018027325569292576, 22]]",1,155,-0.16788150127146678
2,EI,H/C,P,true,true,1,1087,0.26179388912259643,1087,100,0.7543436801031511,336.96999999999997,31,-3.9035410578149583,-2.2590053064193434,0.7958954286689353,-0.22828747278660771,0,0,-0.3341795037717077,0,0,0.00016953900485447944,434.79999999999995,40,29.61212784581074,-13.403988651901624,-280.90567510803265,-17.491214518164195,12.077482484439093,89.27773797724788,"[[0.00030747177915591635, 37], [0.00016953900485447944, 40]]",2,333,-1.9014441735072778
2,EI,B/S,P,true,true,1,938,0.3656523756693813,544.0400000000001,58,1.0258661830871203,253.26000000000002,27,-4.5056515388985199,-2.3940629718618336,1.0247767993287415,0.024474832125480187,253.26000000000002,27,0.03558198670648305,253.26000000000002,27,0.0005122936371957101,328.3,35,35.03171485648699,-0.08247595616516945,-296.26174128052105,0.014563775251271449,-0.08968617782537669,86.34100626015713,"[[0.0005122936371957101, 35]]",1,261,-0.5098673493080671
2,EI,F/S,N,false,true,0,663,0.1531400772584255,663,100,1.003610240219582,185.64,28,-3.7444914640580742,-2.0482026726005369,1.0033181570532168,0.003312664117696432,185.64,28,0.004890705939834428,185.64,28,0.0005174517222694115,271.83,41,38.10842615991206,-3.926026681362245,-288.12158203707816,-4.525951968308112,2.725695313982295,70.92451909020909,"[[0.0005754245424258183, 34], [0.0005174517222694115, 41]]",2,172,-1.0973302868864236
2,EI,B/D,N,true,true,1,803,0.10073791942396841,144.54,18,1.0258661830871203,160.6,20,-5.3543702775053612,-2.1153072874459142,1.02400166987696,0.0237181573552052,160.6,20,0.03502768738931428,160.6,20,0.00012165775664068186,313.16999999999996,39,32.84144052743347,-10.953169173272316,-322.18288441719665,-10.334387758256453,5.641002788282979,73.37569952555106,"[[0.00013857996804195817, 25], [0.00019226604324957793, 31], [0.00012165775664068186, 39]]",3,150,-2.1812834669453576
2,EI,L/Q,N,false,true,0,1005,0.1469159735985792,1005,100,1.043670937381151,221.10000000000002,22,-3.6635822800454894,-2.0123973437657976,1.042497575361027,0.041619348895334994,221.10000000000002,22,0.06028753876544046,221.10000000000002,22,0.000150710503110749,291.45000000000005,29,29.39975682462539,0.3186847651599629,-288.7647643247841,0.560069308780722,-0.46680579347748674,74.86291855227043,"[[0.00016608912587715268, 24], [0.000150710503110749, 29]]",2,227,-0.3360230070605152
3,calibration,null,straight,true,true,null,2441,0.17557787274442224,854.35,35,1.082693109734685,537.02,22,-1.3502132835814438,-1.2224317312371875,1.085421704531349,0.08196857925149877,537.02,22,0.11639969162481867,537.02,22,5.5492180897850386e-05,1074.04,44,44.656182939761386,-0.047925130725657294,-215.9872598446846,0.8020171173642114,-0.9867831467745704,51.38208722168962,"[[5.5492180897850386e-05, 44]]",1,544,-0.9893590356682642
3,calibration,null,straight,false,false,null,2715,0.1880259372778753,787.3499999999999,29,1.0049313662199106,515.85,19,-2.4093276071732097,-1.8090924738867893,1.0051077324277498,0.00509473221143282,515.85,19,0.007088573337884041,515.85,19,5.4530152593220565e-05,1194.6,44,34.69557276371539,-12.656872359962973,-243.7328565472945,-15.326633938326786,-9.64561597189708,-71.68988513298423,"[[5.4530152593220565e-05, 44]]",1,326,-1.2264809527568858
3,calibration,null,deviated,false,false,null,3256,1.0361439661815526,1660.5600000000002,51,1.6308204801813082,1595.44,49,0.10142723965131795,0.14669871506462862,4.009293315753858,1.3886149953027391,1595.44,49,1.231195209766942,1595.44,49,3.641494650776021e-05,2214.08,68,125.89549632758015,32.60841721821334,-93.8329220644943,32.8960987587128,18.35579662354555,-10.859233797281652,"[[3.284457809389039e-05, 23], [2.576444069504768e-05, 39], [3.201258541931975e-05, 53], [3.641494650776021e-05, 68]]",4,430,-0.2933166710433441
3,calibration,null,deviated,true,true,null,2374,1.358220107364383,1115.78,47,1.9881460279321734,1092.04,46,0.096107119567719099,0.12694479279626769,34.54307149963278,3.542206994637264,1139.52,48,1.9194813889706088,1092.04,46,8.013471319609185e-05,1519.36,64,462.85201211305696,91.82729862912603,-40.15281077765516,69.0365301453157,-36.192890236534225,-7.5448532117470215,"[[8.013471319609185e-05, 64]]",1,262,1.317971226767199
3,calibration,null,uncertain,true,true,null,2370,0.7420330623997998,1469.3999999999999,62,1.1744901797823566,1398.3,59,-0.028447619990705761,-0.028445997865959805,1.3985010382386156,0.3354009760540355,1398.3,59,0.34053383077170896,1398.3,59,9.805807835034085e-05,1872.3,79,81.29944643200213,0.34174602912949725,-96.09321676790577,0.5773452697357184,-0.4380132382854667,20.635752408039785,"[[8.231825876790376e-05, 77], [9.805807835034085e-05, 79]]",2,356,-1.2479462126882628
3,calibration,null,uncertain,false,false,null,2315,0.7882716664962269,1134.35,49,1.238171030834672,1134.35,49,-0.048592379789479737,-0.063519859608676565,1.6123015686104787,0.47766270388944604,1134.35,49,0.47254752651121057,1134.35,49,5.1532371105050993e-05,1898.3,82,75.32839479022772,-20.908981379330424,-104.164947903323,-17.413359728070642,-8.94756805179961,-27.284254157980726,"[[5.953716340607164e-05, 44], [5.9486703059283046e-05, 62], [8.97937103270518e-05, 65], [5.1532371105050993e-05, 82]]",4,277,-1.9342560566878755
3,practice,null,null,null,false,null,1262,0.18051402073141828,1262,100,0.9840683957545306,0,0,-0.01913114606670822,-0.02716713869651155,0.9843233780561907,-0.015800799682977037,0,0,-0.02243777395577573,0,0,0.00010627607597968036,896.02,71,68.49606991145961,-2.758534354343129,-131.1445686335461,-3.7392044751323903,-2.5577999356388936,-35.32131690151873,"[[8.71777173348865e-05, 66], [0.00011188290494926999, 69], [0.00010627607597968036, 71]]",3,784,-0.6195612395566296
3,practice,null,null,null,true,null,1104,0.11596686241493548,331.2,30,1.0576575451762291,220.79999999999998,20,-5.3639666918158442,-2.1357043654435022,1.057685479335531,0.05608301072925167,220.79999999999998,20,0.08040847510483062,220.79999999999998,20,0.00022548516717543705,287.03999999999996,26,26.87117732319452,0.8091629017330141,-351.73850780358225,1.2554635539180654,-0.9608017323316349,76.33740026076762,"[[0.0001908590966060391, 24], [0.00022548516717543705, 26]]",2,186,-0.3111763469397017
3,practice,null,null,null,true,null,1508,0.1420740942101051,859.5600000000001,57,1.091038297920837,829.4,55,0.065160124374539594,0.095613972430150573,1.1003818763928022,0.09565727991520397,829.4,55,0.13192301979682552,829.4,55,0.00015416920022108494,859.5600000000001,57,60.914393980777504,3.78346304493185,-184.14725875838965,5.526447650942778,-4.038743155438757,39.05659918898192,"[[0.00015416920022108494, 57]]",1,759,-0.006391169543583497
3,practice,null,null,null,false,null,915,0.08325336271008364,915,100,1.0341395248714425,384.3,42,-0.28069359824033263,-0.36113170966039521,1.0346789394396596,0.0340911751543507,384.3,42,0.04824404242755431,384.3,42,0.00024225261656800668,475.8,52,52.40751309000169,0.1791224591520323,-217.212740107622,0.45738278988263326,0.4372287175926783,-48.34227313032639,"[[0.00022210564766224103, 48], [0.00014212591898514417, 50], [0.00024225261656800668, 52]]",3,390,-0.6032792067533819
3,practice,null,null,null,true,null,1110,0.12746528236852292,0,0,1.0493123569900773,188.7,17,-5.295230690801553,-1.9876723325578376,1.046840418249901,0.045776502172154815,188.7,17,0.06718561025138392,188.7,17,0.00022344313050840747,244.2,22,22.623985363928877,0.5854682434020271,-359.7352110428666,0.9263972647246688,-0.7238207640695777,74.92064084152382,"[[0.00022344313050840747, 22]]",1,170,-0.25121669989583867
3,practice,null,null,null,false,null,1341,0.1389398122921213,965.52,72,1.0341395248714425,375.48,28,-2.8134621584260122,-1.8393316763925145,1.032153365390993,0.03164726589301052,375.48,28,0.04648295290481563,375.48,28,0.00018076127592103416,455.94,34,34.47023100085743,0.4071806591827574,-261.0536780490904,0.6555707218117508,0.5179168972845448,-68.58295649015358,"[[0.00018076127592103416, 34]]",1,381,-0.33761180938768687
3,Control,1,N,true,true,1,1142,0.19343206779461417,571.0,50,1.0493123569900773,342.6,30,-3.375060502383719,-2.1243202436793598,1.0446834831438228,0.04371395259354927,342.6,30,0.06565508102494566,342.6,30,9.040816767300278e-05,536.74,47,42.02583685233248,-10.789823005711966,-233.90563707736982,-9.11370712892104,4.728177486073109,68.1691167516,"[[0.00011733945145208886, 35], [0.00010689239205786535, 39], [9.040816767300278e-05, 47]]",3,313,-2.636739235918806
3,EI,B/S,P,true,true,1,1553,0.14318098585786923,419.31,27,0.8698908109878098,481.43,31,-5.295230690801553,-1.9876723325578376,0.8818784640803079,-0.1257010282973783,450.37,29,-0.1808601977971238,465.9,30,0.00013435661705150204,528.02,34,29.653012020706772,-4.672724741776377,-327.4615795191017,-6.713514177226972,4.840858662386247,70.37856445219123,"[[0.00013435661705150204, 34]]",1,430,-0.3880278813715897
3,EI,H/C,P,false,false,1,1987,1.4651534201155227,1132.5900000000001,57,1.9938361662789188,1132.5900000000001,57,-0.022107116291363055,-0.032761807542943444,199.38361662789188,5.295230690801553,1132.5900000000001,57,1.9876723325578376,1132.5900000000001,57,0.0002509671454135162,1212.0700000000002,61,5819.212521361823,174.03992484293747,9.24333924511254,72.50802393417993,36.2700281237073,1.070960426664038,"[[0.0002509671454135162, 61]]",1,292,0.9033010342432959
3,EI,B/D,N,true,true,1,1713,1.6089728208361453,1113.45,65,2.2051209207721247,1113.45,65,0.032153553160226188,0.048121115238173306,220.51209207721246,5.395952532735715,1113.45,65,2.2051209207721247,1113.45,65,0.00012417381017106578,1284.75,75,3526.948594160474,157.19703673677344,46.5407688159581,86.73031883395926,-47.527330994767624,-22.74506631314069,"[[9.060395701942443e-05, 28], [0.00016233347683604452, 72], [0.00012417381017106578, 75]]",3,421,0.08955697371288943
3,Control,3,N,false,true,0,1781,0.061481448236938206,0,0,1.0159316042454694,320.58,18,-5.3382400650949426,-2.0814606422335142,1.015366663502057,0.015249792090159699,320.58,18,0.02204309162307294,320.58,18,8.321667287487372e-05,552.11,31,28.84829241595831,-2.780991832756427,-333.1278785256467,-3.2194825021560485,1.9099430325071638,72.21099988063176,"[[8.321667287487372e-05, 31]]",1,301,-0.870117761435666
3,EI,B/S,N,false,false,1,1622,0.19439610497828827,1248.9399999999998,77,1.0132765544060625,762.3399999999999,47,-0.043809843294304686,-0.063607272687023819,1.0121849375217091,0.01211129875618493,762.3399999999999,47,0.017932894433345004,762.3399999999999,47,0.00010947076259977634,892.0999999999999,55,54.29566389623317,-1.017675343757544,-174.29950062135975,-1.1975475534470932,-0.7185686523165313,-52.182883467291134,"[[8.853870609497281e-05, 50], [0.00010953884865529978, 52], [0.00010947076259977634, 55]]",3,778,-0.7865576026966785
3,Control,1,P,false,true,0,1364,0.1505505012138409,641.08,47,1.0493123569900773,504.68,37,-1.68014477187391,-1.3854467482325379,1.0493105028303429,0.048133284500111846,504.68,37,0.06889277981782493,504.68,37,6.162529414006268e-05,695.64,51,48.10034470116566,-6.181382556159713,-253.51093082169038,-4.785736141022731,2.011820095713621,51.54874948762274,"[[5.854064753545487e-05, 40], [0.00010069333125750944, 42], [7.12067440376988e-05, 45], [6.162529414006268e-05, 51]]",4,470,-2.0807455783558915
3,EI,F/S,P,false,false,1,1055,0.2246806849133821,696.3000000000001,66,0.9506876430099228,0,0,-5.3940585110551176,-2.2009483266790486,0.9544047142383391,-0.046667468732068416,0,0,-0.06783605699472539,0,0,0.0001529861759714258,327.05,31,28.24339221120024,-3.1459337298946073,-348.93388468177693,-4.289865905155115,-2.9688418207062828,-85.38338204130345,"[[0.00024665603929988826, 28], [0.0001529861759714258, 31]]",2,250,-0.7636009833725224
3,EI,B/S,P,false,true,0,776,0.13573480756015127,776,100,1.0367945747108493,131.92,17,-4.135356573519064,-2.0761437175624349,1.0351004594657984,0.034498484292889105,131.92,17,0.05038315550690586,131.92,17,0.0002483923432644722,201.76,26,26.310482721800934,0.2766907310810729,-315.4662907734402,0.45007874464190756,-0.3589242415845824,78.31038839529533,"[[0.00013541624089321663, 20], [0.0002483923432644722, 26]]",2,138,-0.20253173350828138
3,EI,H/C,N,false,false,1,1059,0.13279904818717933,0,0,1.1175914067329622,0,0,-3.1700703645680832,-1.8423073758303792,1.1166013607536507,0.11028957255149499,0,0,0.1609718971252152,0,0,0.00020493588245297203,264.75,25,27.58928386343812,2.4563991736904045,-270.8158958635202,3.5846357265536715,2.6179342706133615,-65.66579138741281,"[[0.00020493588245297203, 25]]",1,204,-0.021845286640583342
3,EI,B/D,P,true,true,1,703,0.09563398664527453,154.66,22,0.9283071282908737,196.84,28,-3.8592095616560576,-1.9393723948386017,0.9335756695362095,-0.06873325925746968,175.75,25,-0.0992546793030804,175.75,25,0.0003670348732162514,302.29,43,35.31468116085293,-10.772763862265364,-290.3108035558985,-12.0821300570124,7.369856651873687,67.72583759193908,"[[0.0002304404412462998, 31], [0.00024534882488020244, 35], [0.0001883252416566453, 37], [0.0003670348732162514, 43]]",4,155,-1.7214839729756972
3,EI,B/S,N,false,false,1,679,0.10310121992127028,0,0,1.0925558421745063,0,0,-1.4173321434912978,-1.3498150873643158,1.0923325703265223,0.08831538253735866,0,0,0.127818589009129,0,0,0.000573567536615383,298.76,44,45.506327513309664,1.1650744676471212,-242.35749171844898,1.9073117783165343,1.5097009570899558,-56.322123684803714,"[[0.0003197107935578299, 39], [0.000573567536615383, 44]]",2,211,-0.580671274543521
3,EI,F/S,N,false,true,0,1063,0.3808402201236373,510.24,48,0.9742056633147095,191.34,18,-5.4116546311800242,-2.2400192177704019,0.9757663462872254,-0.02453212052550596,0,0,-0.03557409289431113,0,0,0.00034526393883602515,223.23000000000002,21,20.337348923214556,-0.682059484795124,-399.4566873570673,-0.9569084735547888,0.6730760583820639,99.9566793702412,"[[0.00034526393883602515, 21]]",1,155,-0.20499581295340896
3,EI,B/D,N,false,false,1,696,0.2383793001343291,306.24,44,1.0007587721268345,0,0,-1.7615665687447606,-1.6208836657666634,1.0006565727026828,0.0006563572531262424,0,0,0.0009980236179956137,0,0,0.0005792685476106543,306.24,44,41.61867783917702,-2.8946931080293945,-248.86163763982736,-3.942542093233326,-2.7433033466569396,-62.93816596351533,"[[0.0007719991610350063, 41], [0.0005792685476106543, 44]]",2,221,-0.7887215936416957
3,EI,F/S,N,true,true,1,1061,0.1648227974865607,275.86,26,1.103556080200065,201.58999999999997,19,-4.3245172636976186,-1.9477322618989144,1.1063864058247477,0.10109921443893939,212.2,20,0.14442295418479656,201.58999999999997,19,0.00020563008807179613,286.46999999999997,27,28.047300663560325,0.6933879735260676,-318.9241055222023,1.4791400645236994,-1.3188651892388688,70.85652448000917,"[[0.00032379441508443815, 24], [0.00020563008807179613, 27]]",2,154,-0.7557401752309122
3,EI,L/Q,P,false,false,1,1028,0.24105651900430797,298.12,29,0.8714083552414791,0,0,-3.9230296616146774,-2.0923797185541009,0.8920073807394503,-0.11428087206477905,0,0,-0.1713452208032591,0,0,0.00020087786884793768,318.68,31,26.000910339960214,-5.857219272091991,-295.2507256380414,-8.22038175991625,-5.885823836137835,-82.50056697005859,"[[0.00025888269129359945, 27], [0.00020087786884793768, 31]]",2,229,-0.9390651884352073
3,Control,2,N,true,true,1,830,0.20262996194146732,830,100,1.091038297920837,273.90000000000003,33,-5.3637224454824244,-2.1351827911818679,1.0868770085791188,0.0833084541560945,273.90000000000003,33,0.12312494866586143,273.90000000000003,33,0.0002388987907345293,390.1,47,45.37134904882012,-5.5928546658603,-283.1429666037494,-3.5768692600451835,1.1662862679672101,67.4517297028484,"[[0.0003773781290128147, 39], [0.00029304429612486395, 41], [0.0002388987907345293, 47]]",3,275,-2.6278230463604726
3,EI,H/C,P,true,false,0,738,0.20349069696278002,258.3,35,1.201043288594482,258.3,35,-1.3095130709058975,-1.3619202778869641,1.2134319632044115,0.19345267803210447,258.3,35,0.27846551913469964,258.3,35,0.0004873123653929441,346.86,47,53.74154702105682,5.625176448087857,-238.92928826629304,8.402036411985161,6.231123045036962,-52.317729289944495,"[[0.0008431723319461037, 44], [0.0004873123653929441, 47]]",2,262,-0.751219563861719
3,Control,3,P,true,true,1,896,0.2934428443712099,430.08000000000004,48,1.0326219806177732,161.28000000000003,18,-5.4337614555652189,-2.2900903468873137,1.0312660919235144,0.03078726283447651,161.28000000000003,18,0.04481656319020866,161.28000000000003,18,0.00028112416578496567,277.76000000000005,31,27.09952089006626,-7.885274278468643,-375.500913955236,-6.89348021389951,3.7011695408524137,93.66427189115369,"[[0.0003960785068475198, 25], [0.00028112416578496567, 31]]",2,155,-2.8203173418235186
3,Control,2,P,false,false,1,1017,0.13148061259399688,172.89,17,1.0633476835229745,172.89,17,-2.5115090235091517,-1.7818122251382162,1.058048432421961,0.05642610972480442,172.89,17,0.08454011174479903,172.89,17,0.00020108280840921275,244.07999999999998,24,24.904132967399264,0.8619669782646455,-260.6869240432411,1.3062042119648325,0.989040133671313,-72.64384825240842,"[[0.00020108280840921275, 24]]",1,178,-0.1693034097638215
3,EI,B/S,P,false,true,0,1107,0.1514583267272064,0,0,0.8824085932670378,188.19,17,-3.9231352648765707,-2.0947485245884403,0.8989634661190095,-0.10651288369110529,0,0,-0.15819716754274227,0,0,0.00019813843644923048,243.54000000000002,22,19.49712933083671,-2.6748359794277334,-316.6469953572292,-3.8990494128508955,2.8493690937342864,87.62232065148838,"[[0.00019813843644923048, 22]]",1,173,-0.323063447279699
3,EI,H/C,N,true,false,0,794,0.1263722401410848,349.36,44,1.0967284362675822,0,0,-1.7170915207205721,-1.5057585103680433,1.0966763383403921,0.09228409522565507,0,0,0.1335677095242167,0,0,0.00037104258843434235,357.3,45,46.36357102280489,0.7713428479330343,-247.59603896853739,1.5064347823021709,1.2981562707704977,-53.09616631161263,"[[0.0002835236240667462, 38], [0.00037104258843434235, 45]]",2,246,-0.7978290776259052
3,EI,B/D,P,true,true,1,914,0.11472119359046232,0,0,1.0534849510831532,201.08,22,-5.3295240910008008,-2.0547507946598937,1.0513078344104607,0.05003494568874679,201.08,22,0.0731513288800012,201.08,22,0.0001151983568764253,274.20000000000005,30,30.359534581868132,0.22468231357256324,-312.17481196537284,0.5425435845123252,-0.5268520891888444,73.3585855364156,"[[0.000215523458475057, 26], [0.0001151983568764253, 30]]",2,166,-0.44085792268142837
3,EI,B/S,P,true,false,0,756,0.19332621148716006,370.44,49,1.0174491484991386,249.48,33,-1.2978281079226497,-1.3515465733353542,1.016195344063379,0.016065598454126,249.48,33,0.02367804822090025,249.48,33,0.0003637557401240012,325.08,43,42.735550298293354,-0.3373045269367589,-242.92973319046797,-0.44097041207736076,-0.288186669291394,-60.24214994174731,"[[0.0003637557401240012, 43]]",1,254,-0.3027881100625938
3,EI,L/Q,N,false,true,0,844,0.1584825209901126,168.79999999999998,20,0.9658604751285575,202.56,24,-5.2947073672121636,-1.9855860355112993,0.9711693560191165,-0.029254411873303406,168.79999999999998,20,-0.04469139738048966,168.79999999999998,20,0.00017442692726534221,261.64,31,29.52819757936463,-1.5586091075607769,-306.0523208078734,-2.2356821286685533,1.6138238816798371,68.63985252419428,"[[0.0001748987911543996, 28], [0.00017442692726534221, 31]]",2,173,-0.3461341455084007
3,EI,B/S,N,true,false,0,773,0.2210362310204488,371.04,48,1.0633476835229745,0,0,-1.355962601217489,-1.4080196692456346,1.0562839972650664,0.05475708593109008,0,0,0.08328106755608378,0,0,0.0007637746099857656,378.77000000000004,49,47.816877648583514,-2.3863349178771043,-242.96155287581354,-2.4688463037511013,-1.3190137602684784,-60.54828481631147,"[[0.0007036037188066964, 45], [0.0007637746099857656, 49]]",2,258,-1.2360521630550563
3,EI,H/C,N,false,true,0,1099,0.07406859781171198,0,0,1.0409671688039253,219.8,20,-4.0712158284134716,-1.9435752321866762,1.0394347223300489,0.03867702916281484,219.8,20,0.056290157056943846,219.8,20,0.00018075775345529046,296.73,27,27.506751619160276,0.45622007503308365,-284.18264679429626,0.7269965588127831,-0.568693787213462,67.52648702455805,"[[0.00018075775345529046, 27]]",1,230,-0.2839213717571353
3,Control,2,P,true,true,1,728,0.13585764547507848,0,0,0.9658604751285575,203.84,28,-5.3276598945519869,-2.0595545232448655,0.970506859452768,-0.02993680844053527,0,0,-0.045209558582536946,0,0,0.0003562776862147451,291.2,40,35.33264911115524,-6.331987994865999,-303.8232804336168,-7.361111344832859,4.568138526552782,69.09126196688771,"[[0.0005881173370380537, 34], [0.0003562776862147451, 40]]",2,180,-1.3808704911347773
3,EI,F/S,P,false,false,1,961,0.19447852609973978,0,0,1.188525506315254,0,0,-3.0909926322608077,-1.8260786685136114,1.1955655538563332,0.17861934025343523,0,0,0.2591719703476656,0,0,0.00029622033524662065,297.90999999999997,31,35.43017873076408,4.023263496451289,-250.47569372942684,5.86516699413337,4.282589627692248,-60.377878403479194,"[[0.00020168854664510448, 25], [0.00029622033524662065, 31]]",2,229,-0.2624372347731678
3,EI,B/D,P,false,true,0,818,0.09727896441392468,0,0,0.9241345341977977,245.39999999999998,30,-2.9150443169310152,-1.8049155316838528,0.9312234257827481,-0.07125604576774607,0,0,-0.10395755805445828,0,0,0.00016742292958884988,294.48,36,33.27894809528992,-2.8389112320343584,-274.98575672176463,-4.078264020609951,2.933695976369369,62.555513745086806,"[[0.00016742292958884988, 36]]",1,226,-0.21201425442531424
3,Control,3,P,false,false,1,616,0.2533793205825708,264.88,43,0.9840683957545306,0,0,-1.8265893170760499,-1.652246125120191,0.9858998261001097,-0.014200525788103165,0,0,-0.021271264898468978,0,0,0.00037930963045208494,289.52,47,40.88210039099413,-8.270610292455398,-253.25782804719086,-10.54497093660541,-7.0882788041735925,-64.10836038531649,"[[0.000394765474630596, 38], [0.0005765178240725366, 44], [0.00037930963045208494, 47]]",3,174,-1.2618207293716266
3,Control,2,N,false,true,0,687,0.14929199369116308,453.42,66,0.8824085932670378,192.36,28,-5.3744132458978475,-2.158132058693786,0.8953447691617357,-0.11054641794379165,0,0,-0.16115884568067584,0,0,0.00041756309155600196,274.8,40,32.532254055370274,-9.71916818813883,-315.3004491358781,-11.55891825484429,7.333835888188041,77.71061218650608,"[[0.00036138089328759826, 32], [0.0006678627354424178, 37], [0.00041756309155600196, 40]]",3,165,-1.5250489195393568
3,EI,B/D,N,false,false,1,614,0.22342649233473863,257.88,42,0.9214794843583909,0,0,-1.9693939532338836,-1.6577885063227016,0.9309477104083954,-0.0715521682572519,0,0,-0.10598035064040201,0,0,0.0004039822289819342,264.02,43,37.74428539703222,-6.015701652369375,-260.0431734168649,-8.435646278174453,-5.996599971430221,-62.72861300161638,"[[0.0002965962157333118, 36], [0.0002312444699610058, 39], [0.0004039822289819342, 43]]",3,180,-0.785611709624833
3,EI,L/Q,N,true,true,1,1291,0.17720121945159178,309.84000000000003,24,1.0326219806177732,206.56,16,-5.3097736544282066,-2.0230443249304506,1.0315265624202035,0.031039804453262043,219.47,17,0.044830572696587856,219.47,17,0.00017795439191930427,296.93,23,22.403466218527043,-0.9464526372024916,-391.63468871325796,-0.8270120233939271,0.33241220041911196,79.54525586102278,"[[0.00022880744509241, 20], [0.00017795439191930427, 23]]",2,187,-0.9265707379454399
3,EI,H/C,P,false,true,0,995,0.19130028447456393,995,100,0.9700330692216335,208.95,21,-3.4801775402919963,-1.9907419767446659,0.9735252119285586,-0.02683155627353751,189.04999999999998,19,-0.040100153465116195,189.04999999999998,19,0.00015752198603945875,298.5,30,28.353770039819956,-1.7970255161850515,-286.53939090424933,-2.4599596962494936,1.7017338930847812,78.24307344156173,"[[0.00015005856975553779, 27], [0.00015752198603945875, 30]]",2,190,-0.47870178324804086
3,EI,L/Q,P,true,false,0,1066,0.11441242109558859,682.24,64,1.0758654658022024,0,0,-2.786018325793246,-1.7676623512105483,1.0769469504502869,0.07413014018327568,0,0,0.10603153883364791,0,0,0.0002354967660711196,277.16,26,27.720729304260235,1.6557423918309466,-254.57139867531313,2.370365362855116,1.6973638238843245,-64.36700367929132,"[[0.0002354967660711196, 26]]",1,237,-0.09818448531974469
3,EI,F/S,P,true,true,1,1272,0.08703953242642172,343.44,27,0.9950686337800894,267.12,21,-5.161575747622198,-2.0405211487024193,0.9951547239176892,-0.004857052487824322,0,0,-0.006921250967785175,0,0,0.00013699198971701,343.44,27,26.029934905480918,-1.1261844608011242,-350.66187345618465,-1.3666658809426235,0.8431429148014644,75.87149920009409,"[[0.0001516527442491166, 25], [0.00013699198971701, 27]]",2,249,-0.5884738012569035
